State,Census Population,Current Population Estimate,Census Population Per Representative for Calculation,Pop plus one,Growth,House Seats,Queue,Wins,Electoral College Votes,Census Population Per Representative for Calculation,Current Population Per EC Vote,Pop plus two,CA vs,vs CA,TX vs,vs TX,NY vs,vs NY,FL vs,vs FL,IL vs,vs IL,PA vs,vs PA,OH vs,vs OH,MI vs,vs MI,GA vs,vs GA,NC vs,vs NC,NJ vs,vs NJ,VA vs,vs VA,WA vs,vs WA,MA vs,vs MA,IN vs,vs IN,AZ vs,vs AZ,TN vs,vs TN,MO vs,vs MO,MD vs,vs MD,WI vs,vs WI,MN vs,vs MN,CO vs,vs CO,AL vs,vs AL,SC vs,vs SC,LA vs,vs LA,KY vs,vs KY,OR vs,vs OR,OK vs,vs OK,CT vs,vs CT,IA vs,vs IA,MS vs,vs MS,AR vs,vs AR,KS vs,vs KS,UT vs,vs UT,NV vs,vs NV,NM vs,vs NM,WV vs,vs WV,NE vs,vs NE,ID vs,vs ID,HI vs,vs HI,ME vs,vs ME,NH vs,vs NH,RI vs,vs RI,MT vs,vs MT,DE vs,vs DE,SD vs,vs SD,AK vs,vs AK,ND vs,vs ND,VT vs,vs VT,WY vs,vs WY,CA Wins,TX Wins,NY Wins,FL Wins,IL Wins,PA Wins,OH Wins,MI Wins,GA Wins,NC Wins,NJ Wins,VA Wins,WA Wins,MA Wins,IN Wins,AZ Wins,TN Wins,MO Wins,MD Wins,WI Wins,MN Wins,CO Wins,AL Wins,SC Wins,LA Wins,KY Wins,OR Wins,OK Wins,CT Wins,IA Wins,MS Wins,AR Wins,KS Wins,UT Wins,NV Wins,NM Wins,WV Wins,NE Wins,ID Wins,HI Wins,ME Wins,NH Wins,RI Wins,MT Wins,DE Wins,SD Wins,AK Wins,ND Wins,VT Wins,WY Wins,Current Population Per Representative,Current Population per Electoral College Vote,Priority Number,Electoral College,House Seats,Senators
Texas,25268418,28701845,701901,682930,12,36,12,38,38,701901,755312,682930,2,3,,,1,5,4,3,4,5,5,4,3,6,6,4,8,2,3,8,4,7,5,7,14,1,7,7,8,6,9,4,10,4,5,10,9,6,11,4,19,3,11,6,17,0,21,3,8,11,13,6,9,13,12,10,18,5,15,12,18,9,20,7,23,5,27,1,30,1,36,1,51,9,53,11,34,15,54,0,58,2,59,3,100,23,41,46,56,32,71,20,95,6,108,1,123,8,147,17,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,797273,14350923,692350,38,36,2
Florida,18900773,21299325,700029,675028,11,27,15,35,29,700029,734459,675028,1,4,3,4,1,7,,,3,6,4,5,3,7,6,5,8,3,2,9,3,9,5,8,14,0,7,8,8,7,9,6,10,5,5,11,9,7,11,6,19,2,11,7,17,2,21,2,8,12,13,7,9,14,12,12,17,6,15,13,18,10,20,8,22,6,26,3,29,0,35,2,51,8,53,10,33,17,54,1,58,1,59,2,99,22,41,47,55,33,71,21,94,7,107,0,122,7,146,16,1,1,1,0,1,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,788864,10649663,687414,29,27,2
California,37341989,39557045,704566,691518,6,53,10,40,55,704566,719219,691518,,,3,2,2,4,4,1,4,3,5,2,4,5,7,2,9,0,3,6,4,6,5,6,15,2,7,5,8,4,10,3,11,2,5,9,10,5,11,3,19,4,12,4,17,1,21,4,8,10,13,5,10,11,12,9,18,4,15,10,18,8,20,6,23,4,27,0,30,2,36,0,52,10,54,12,34,14,55,1,59,4,60,4,100,24,42,44,56,30,72,19,95,4,108,2,124,9,148,18,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,746359,19778523,698012,55,53,2
North Carolina,9565781,10383620,735829,683270,8,13,1,49,15,735829,692241,683270,6,3,8,3,6,5,9,2,9,5,10,4,8,6,11,4,13,2,,,9,7,10,7,20,1,12,7,13,6,15,4,15,4,10,10,14,6,16,4,25,3,17,5,23,0,27,3,13,11,18,6,15,13,17,10,23,5,20,12,24,9,26,7,28,5,33,1,36,1,42,1,58,9,61,11,40,15,62,0,66,2,67,3,109,23,48,46,63,32,80,20,104,6,118,1,133,8,159,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,798740,5191810,709063,15,13,2
New York,19421055,19542209,719298,693609,1,27,3,47,29,719298,673869,693609,4,2,5,1,,,7,1,6,3,7,2,6,4,9,2,11,0,5,6,6,6,7,5,17,3,10,5,11,4,12,3,13,2,8,8,12,4,14,3,22,4,14,4,20,1,24,4,11,9,16,5,12,11,15,9,20,3,18,10,21,7,23,5,26,3,30,0,33,2,39,1,55,11,57,12,37,13,58,1,62,4,63,5,104,24,45,43,60,30,75,18,99,4,113,3,128,9,153,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,723786,9771105,706337,29,27,2
Georgia,9727566,10519475,694826,648504,8,14,26,24,16,694826,657467,648504,0,9,2,8,0,11,3,8,3,10,4,9,2,11,5,9,,,2,13,3,13,4,13,13,4,6,12,7,11,8,10,9,9,4,16,8,12,10,10,18,2,10,11,16,6,20,2,7,17,12,12,8,19,11,16,16,10,14,18,17,15,19,13,21,10,25,7,28,4,34,6,49,4,52,6,32,21,53,5,56,3,58,2,98,19,40,53,54,39,70,26,93,11,106,4,120,3,145,12,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,751391,5259738,671266,16,14,2
Virginia,8037736,8517685,730703,669811,6,11,9,41,13,730703,655207,669811,6,5,7,5,5,7,8,5,8,7,9,6,7,8,11,6,13,4,7,10,8,10,,,19,1,11,9,12,8,14,6,15,6,9,12,14,8,15,6,24,1,16,8,22,2,26,1,12,13,18,8,14,15,16,12,22,7,20,14,23,11,25,9,28,7,32,3,35,1,41,3,57,7,60,9,39,17,60,2,64,0,66,1,108,21,47,48,62,34,78,22,103,8,116,1,132,6,157,15,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,774335,4258843,699595,13,11,2
Arizona,6412700,7171646,712522,641270,11,9,21,29,11,712522,651968,641270,3,10,4,9,3,12,6,9,5,11,6,10,5,13,8,10,10,8,4,15,5,14,6,14,16,5,9,14,10,13,,,12,10,7,17,11,13,13,11,21,4,13,12,19,7,23,3,10,18,15,13,11,20,14,17,19,12,17,19,20,16,22,14,24,12,29,8,31,6,38,7,53,3,56,5,36,23,56,7,60,4,62,3,103,18,43,55,58,40,74,28,98,13,111,5,126,2,151,11,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,796850,3585823,675958,11,9,2
Ohio,11568495,11689442,723031,680500,1,16,8,42,18,723031,649413,680500,5,4,6,3,4,6,7,3,7,5,8,4,,,9,4,11,2,6,8,7,8,8,7,18,1,10,7,11,6,13,5,13,4,8,10,12,6,14,5,22,2,15,6,20,1,25,2,11,12,16,7,13,13,15,11,21,5,18,12,21,9,24,8,26,5,30,2,33,0,40,1,56,9,58,10,38,16,59,0,63,2,64,3,106,22,45,46,61,32,76,20,100,6,114,1,129,7,154,16,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,730590,5844721,701443,18,16,2
Pennsylvania,12734905,12807060,707495,670258,1,18,14,36,20,707495,640353,670258,2,5,4,5,2,7,5,4,4,7,,,4,8,7,6,9,4,4,10,4,10,6,9,15,1,8,9,9,8,10,6,11,6,6,12,10,8,12,6,20,1,12,8,18,2,22,1,9,13,14,8,10,15,13,12,19,7,16,14,19,11,21,9,24,7,28,3,31,1,37,3,52,8,54,9,35,17,55,2,59,1,61,1,101,21,42,48,57,34,73,22,96,8,109,1,124,6,149,15,1,1,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,711503,6403530,688625,20,18,2
Illinois,12864380,12741080,714688,677073,-1,18,11,39,20,714688,637054,677073,3,4,5,4,3,6,6,3,,,7,4,5,7,8,5,10,3,5,9,5,8,7,8,16,0,9,8,10,7,11,5,12,5,7,11,11,7,13,5,21,2,13,6,19,1,23,2,10,12,15,7,11,14,14,11,20,6,17,13,20,10,22,8,25,6,29,2,32,0,38,2,54,8,56,10,36,16,57,1,61,2,62,2,103,22,44,47,59,33,74,21,98,7,111,0,127,7,152,16,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,707838,6370540,695626,20,18,2
